,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
5966,2012,2,"Salt Lake City, UT","Washington, DC (Metropolitan Area)",1865,844,322.34
5967,2012,2,"San Antonio, TX","San Diego, CA",1129,410,201.32
5968,2012,2,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",1482,441,274.15
5969,2012,2,"San Antonio, TX","Seattle, WA",1774,282,261.32
5970,2012,2,"San Antonio, TX","St. Louis, MO",786,262,222.11
5971,2012,2,"San Antonio, TX","Tampa, FL (Metropolitan Area)",972,241,209.08
5972,2012,2,"San Antonio, TX","Washington, DC (Metropolitan Area)",1407,1127,259.61
5973,2012,2,"San Diego, CA","San Francisco, CA (Metropolitan Area)",447,6278,141.1
5974,2012,2,"San Diego, CA","Seattle, WA",1050,1578,185.48
5975,2012,2,"San Diego, CA","St. Louis, MO",1557,446,203.54
5976,2012,2,"San Diego, CA","Tampa, FL (Metropolitan Area)",2087,270,277.03
5977,2012,2,"San Diego, CA","Tucson, AZ",368,358,133.44
5978,2012,2,"San Diego, CA","Washington, DC (Metropolitan Area)",2295,1625,331.21
5979,2012,2,"San Francisco, CA (Metropolitan Area)","Seattle, WA",697,5183,163.22
5980,2012,2,"San Francisco, CA (Metropolitan Area)","Spokane, WA",742,376,194.93
5981,2012,2,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",1735,666,283.19
5982,2012,2,"San Francisco, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2393,548,283.57
5983,2012,2,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",751,390,224.78
5984,2012,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2457,4111,330.29
5985,2012,2,"Sarasota/Bradenton, FL","Washington, DC (Metropolitan Area)",880,321,172.7
5986,2012,2,"Savannah, GA","Washington, DC (Metropolitan Area)",549,242,264.52
5987,2012,2,"Seattle, WA","Spokane, WA",224,844,131.84
5988,2012,2,"Seattle, WA","St. Louis, MO",1709,572,240.86
5989,2012,2,"Seattle, WA","Tampa, FL (Metropolitan Area)",2520,330,288.23
5990,2012,2,"Seattle, WA","Tucson, AZ",1216,310,209.84
5991,2012,2,"Seattle, WA","Washington, DC (Metropolitan Area)",2335,1754,316.52
5992,2012,2,"St. Louis, MO","Tampa, FL (Metropolitan Area)",869,547,190.34
5993,2012,2,"St. Louis, MO","Washington, DC (Metropolitan Area)",738,1446,243.72
5994,2012,2,"Syracuse, NY","Washington, DC (Metropolitan Area)",298,229,233.01
5995,2012,2,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",842,2533,184.29
5996,2012,2,"Tucson, AZ","Washington, DC (Metropolitan Area)",1976,457,267.31
5997,2012,2,"Tulsa, OK","Washington, DC (Metropolitan Area)",1071,203,279.16
5998,2012,2,"Valparaiso, FL","Washington, DC (Metropolitan Area)",819,174,236.49
5999,2012,2,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",883,848,184.43
6000,2012,3,"Albany, NY","Atlanta, GA (Metropolitan Area)",853,189,280.66
6001,2012,3,"Albany, NY","Chicago, IL",723,362,244.32
6002,2012,3,"Albany, NY","Denver, CO",1610,192,278.18
6003,2012,3,"Albany, NY","Las Vegas, NV",2237,237,239.82
6004,2012,3,"Albany, NY","Los Angeles, CA (Metropolitan Area)",2468,247,310.14
6005,2012,3,"Albany, NY","Miami, FL (Metropolitan Area)",1225,291,182.71
6006,2012,3,"Albany, NY","Orlando, FL",1073,451,178.33
6007,2012,3,"Albany, NY","San Francisco, CA (Metropolitan Area)",2559,236,347.03
6008,2012,3,"Albany, NY","Tampa, FL (Metropolitan Area)",1130,277,177.34
6009,2012,3,"Albany, NY","Washington, DC (Metropolitan Area)",325,682,151.87
6010,2012,3,"Albuquerque, NM","Atlanta, GA (Metropolitan Area)",1269,165,261.68
6011,2012,3,"Albuquerque, NM","Austin, TX",619,192,180.7
6012,2012,3,"Albuquerque, NM","Boston, MA (Metropolitan Area)",1974,268,292.44
6013,2012,3,"Albuquerque, NM","Chicago, IL",1121,360,241.12
6014,2012,3,"Albuquerque, NM","Dallas/Fort Worth, TX",580,648,178.8
6015,2012,3,"Albuquerque, NM","Denver, CO",349,576,123.29
6016,2012,3,"Albuquerque, NM","Houston, TX",759,383,220.87
6017,2012,3,"Albuquerque, NM","Las Vegas, NV",486,557,138.89
6018,2012,3,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",677,871,183.54
6019,2012,3,"Albuquerque, NM","New York City, NY (Metropolitan Area)",1861,413,258.7
6020,2012,3,"Albuquerque, NM","Orlando, FL",1553,188,213.29
6021,2012,3,"Albuquerque, NM","Philadelphia, PA",1747,171,208.65
6022,2012,3,"Albuquerque, NM","Phoenix, AZ",328,734,143.54
6023,2012,3,"Albuquerque, NM","Portland, OR",1111,258,192.51
6024,2012,3,"Albuquerque, NM","Salt Lake City, UT",493,184,178.4
6025,2012,3,"Albuquerque, NM","San Diego, CA",628,366,170.12
6026,2012,3,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",896,678,196.14
6027,2012,3,"Albuquerque, NM","Seattle, WA",1180,379,201.64
6028,2012,3,"Albuquerque, NM","Washington, DC (Metropolitan Area)",1670,603,279.4
6029,2012,3,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,269,125.29
6030,2012,3,"Amarillo, TX","Dallas/Fort Worth, TX",323,538,115.42
6031,2012,3,"Amarillo, TX","Houston, TX",537,180,238.79
6032,2012,3,"Asheville, NC","Chicago, IL",536,178,160.51
6033,2012,3,"Asheville, NC","New York City, NY (Metropolitan Area)",633,164,207.84
6034,2012,3,"Atlanta, GA (Metropolitan Area)","Atlantic City, NJ",679,177,88.07
6035,2012,3,"Atlanta, GA (Metropolitan Area)","Austin, TX",813,514,219.14
6036,2012,3,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",952,2437,196.87
6037,2012,3,"Atlanta, GA (Metropolitan Area)","Buffalo, NY",712,589,160.11
6038,2012,3,"Atlanta, GA (Metropolitan Area)","Charlotte, NC",226,436,136.41
6039,2012,3,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,3170,172.4
6040,2012,3,"Atlanta, GA (Metropolitan Area)","Cincinnati, OH",373,274,232.8
6041,2012,3,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",554,820,179.68
6042,2012,3,"Atlanta, GA (Metropolitan Area)","Columbus, OH",447,639,152.69
6043,2012,3,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",731,2145,228.35
6044,2012,3,"Atlanta, GA (Metropolitan Area)","Dayton, OH",432,442,131.01
6045,2012,3,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,1678,160.75
6046,2012,3,"Atlanta, GA (Metropolitan Area)","Detroit, MI",594,1225,186.37
6047,2012,3,"Atlanta, GA (Metropolitan Area)","Flint, MI",645,429,137.1
6048,2012,3,"Atlanta, GA (Metropolitan Area)","Fort Myers, FL",515,351,141.53
6049,2012,3,"Atlanta, GA (Metropolitan Area)","Grand Rapids, MI",640,190,240.21
6050,2012,3,"Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC",306,198,176.99
6051,2012,3,"Atlanta, GA (Metropolitan Area)","Hartford, CT",859,374,270.12
6052,2012,3,"Atlanta, GA (Metropolitan Area)","Houston, TX",696,1612,176.59
6053,2012,3,"Atlanta, GA (Metropolitan Area)","Indianapolis, IN",432,721,145.17
6054,2012,3,"Atlanta, GA (Metropolitan Area)","Jacksonville, FL",270,605,136.98
6055,2012,3,"Atlanta, GA (Metropolitan Area)","Kansas City, MO",692,765,165.46
6056,2012,3,"Atlanta, GA (Metropolitan Area)","Las Vegas, NV",1747,1237,237.96
6057,2012,3,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",1947,2805,251.9
6058,2012,3,"Atlanta, GA (Metropolitan Area)","Louisville, KY",321,277,176.81
6059,2012,3,"Atlanta, GA (Metropolitan Area)","Memphis, TN",332,563,168.59
6060,2012,3,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",594,3039,124.34
6061,2012,3,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,724,156.52
6062,2012,3,"Atlanta, GA (Metropolitan Area)","Minneapolis/St. Paul, MN",907,1214,208.15
6063,2012,3,"Atlanta, GA (Metropolitan Area)","New Orleans, LA",425,751,140.44
6064,2012,3,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",795,6702,184.52
6065,2012,3,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",516,592,151.84
6066,2012,3,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,182,308.61
6067,2012,3,"Atlanta, GA (Metropolitan Area)","Omaha, NE",821,227,240.95
6068,2012,3,"Atlanta, GA (Metropolitan Area)","Orlando, FL",404,1365,142.11
6069,2012,3,"Atlanta, GA (Metropolitan Area)","Pensacola, FL",271,189,136.94
6070,2012,3,"Atlanta, GA (Metropolitan Area)","Philadelphia, PA",666,1959,170.34
6071,2012,3,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",1587,842,193.78
6072,2012,3,"Atlanta, GA (Metropolitan Area)","Pittsburgh, PA",526,853,142.33
6073,2012,3,"Atlanta, GA (Metropolitan Area)","Portland, ME",1027,240,225.45
6074,2012,3,"Atlanta, GA (Metropolitan Area)","Portland, OR",2172,410,328.82
6075,2012,3,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,935,141.46
6076,2012,3,"Atlanta, GA (Metropolitan Area)","Richmond, VA",481,609,156.17
6077,2012,3,"Atlanta, GA (Metropolitan Area)","Rochester, NY",749,371,157.58
6078,2012,3,"Atlanta, GA (Metropolitan Area)","Sacramento, CA",2092,290,285.48
6079,2012,3,"Atlanta, GA (Metropolitan Area)","Salt Lake City, UT",1590,435,302.06
6080,2012,3,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,619,164.87
6081,2012,3,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1892,523,302.36
6082,2012,3,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2139,1767,276.76
6083,2012,3,"Atlanta, GA (Metropolitan Area)","Sarasota/Bradenton, FL",444,177,159.19
6084,2012,3,"Atlanta, GA (Metropolitan Area)","Seattle, WA",2182,1169,273.22
6085,2012,3,"Atlanta, GA (Metropolitan Area)","St. Louis, MO",484,797,161.11
6086,2012,3,"Atlanta, GA (Metropolitan Area)","Syracuse, NY",794,180,246.32
6087,2012,3,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,1290,135.55
6088,2012,3,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",577,4252,174.06
6089,2012,3,"Atlanta, GA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",545,617,132.76
6090,2012,3,"Atlanta, GA (Metropolitan Area)","Wichita, KS",782,253,150.52
6091,2012,3,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",977,609,93.8
6092,2012,3,"Atlantic City, NJ","Myrtle Beach, SC",466,256,89.45
6093,2012,3,"Atlantic City, NJ","Orlando, FL",852,459,94.72
6094,2012,3,"Austin, TX","Boston, MA (Metropolitan Area)",1698,685,228.03
6095,2012,3,"Austin, TX","Charlotte, NC",1032,198,220.62
6096,2012,3,"Austin, TX","Chicago, IL",978,843,254.65
6097,2012,3,"Austin, TX","Dallas/Fort Worth, TX",190,984,149.59
6098,2012,3,"Austin, TX","Denver, CO",775,938,158.47
6099,2012,3,"Austin, TX","Detroit, MI",1149,223,288.37
6100,2012,3,"Austin, TX","El Paso, TX",528,306,179.58
6101,2012,3,"Austin, TX","Houston, TX",148,265,152.44
6102,2012,3,"Austin, TX","Kansas City, MO",650,234,167.84
6103,2012,3,"Austin, TX","Las Vegas, NV",1090,652,206.09
6104,2012,3,"Austin, TX","Los Angeles, CA (Metropolitan Area)",1242,1250,222.6
6105,2012,3,"Austin, TX","Lubbock, TX",341,226,138.25
6106,2012,3,"Austin, TX","Miami, FL (Metropolitan Area)",1105,460,170.75
6107,2012,3,"Austin, TX","Minneapolis/St. Paul, MN",1042,268,302.37
6108,2012,3,"Austin, TX","Nashville, TN",756,261,185.06
6109,2012,3,"Austin, TX","New Orleans, LA",444,173,219.95
6110,2012,3,"Austin, TX","New York City, NY (Metropolitan Area)",1559,1308,243.85
6111,2012,3,"Austin, TX","Orlando, FL",994,544,162.48
6112,2012,3,"Austin, TX","Philadelphia, PA",1430,326,203.7
6113,2012,3,"Austin, TX","Phoenix, AZ",872,452,203.87
6114,2012,3,"Austin, TX","Portland, OR",1715,333,224.57
6115,2012,3,"Austin, TX","Raleigh/Durham, NC",1162,178,242.25
6116,2012,3,"Austin, TX","Sacramento, CA",1481,172,235.34
6117,2012,3,"Austin, TX","Salt Lake City, UT",1086,210,237.98
6118,2012,3,"Austin, TX","San Diego, CA",1164,451,208.41
6119,2012,3,"Austin, TX","San Francisco, CA (Metropolitan Area)",1504,1439,232.92
6120,2012,3,"Austin, TX","Seattle, WA",1770,523,237.85
6121,2012,3,"Austin, TX","St. Louis, MO",721,182,246.45
6122,2012,3,"Austin, TX","Tampa, FL (Metropolitan Area)",928,206,193.1
6123,2012,3,"Austin, TX","Washington, DC (Metropolitan Area)",1342,941,260.16
6124,2012,3,"Bellingham, WA","Las Vegas, NV",954,1090,104.57
6125,2012,3,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",1071,238,153.29
6126,2012,3,"Bellingham, WA","San Francisco, CA (Metropolitan Area)",790,247,119.92
6127,2012,3,"Billings, MT","Denver, CO",455,208,156.81
6128,2012,3,"Billings, MT","Los Angeles, CA (Metropolitan Area)",972,172,171.45
6129,2012,3,"Birmingham, AL","Chicago, IL",584,416,176.8
6130,2012,3,"Birmingham, AL","Dallas/Fort Worth, TX",597,426,226.37
6131,2012,3,"Birmingham, AL","Houston, TX",570,293,215.26
6132,2012,3,"Birmingham, AL","Las Vegas, NV",1618,217,222.35
6133,2012,3,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",1815,212,291.98
6134,2012,3,"Birmingham, AL","New York City, NY (Metropolitan Area)",902,356,225.76
6135,2012,3,"Birmingham, AL","Orlando, FL",479,314,144.44
6136,2012,3,"Birmingham, AL","Tampa, FL (Metropolitan Area)",459,244,136.61
6137,2012,3,"Birmingham, AL","Washington, DC (Metropolitan Area)",682,539,160.1
6138,2012,3,"Boise, ID","Denver, CO",649,319,188.29
6139,2012,3,"Boise, ID","Las Vegas, NV",519,223,160.67
6140,2012,3,"Boise, ID","Los Angeles, CA (Metropolitan Area)",688,438,219.49
6141,2012,3,"Boise, ID","Phoenix, AZ",735,245,196.55
6142,2012,3,"Boise, ID","Portland, OR",344,491,105.04
6143,2012,3,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,410,204.73
6144,2012,3,"Boise, ID","Seattle, WA",399,544,132.86
6145,2012,3,"Boise, ID","Spokane, WA",287,248,126.61
6146,2012,3,"Boise, ID","Washington, DC (Metropolitan Area)",2059,174,307.17
6147,2012,3,"Boston, MA (Metropolitan Area)","Buffalo, NY",395,833,126.74
6148,2012,3,"Boston, MA (Metropolitan Area)","Charleston, SC",836,256,248.86
6149,2012,3,"Boston, MA (Metropolitan Area)","Charlotte, NC",737,1707,159.3
6150,2012,3,"Boston, MA (Metropolitan Area)","Chicago, IL",867,4944,175.13
6151,2012,3,"Boston, MA (Metropolitan Area)","Cincinnati, OH",752,485,274.36
6152,2012,3,"Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",563,588,212.84
6153,2012,3,"Boston, MA (Metropolitan Area)","Columbus, OH",640,428,252.14
6154,2012,3,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",1562,1891,231.68
6155,2012,3,"Boston, MA (Metropolitan Area)","Dayton, OH",709,197,205.6
6156,2012,3,"Boston, MA (Metropolitan Area)","Denver, CO",1754,2124,231.54
6157,2012,3,"Boston, MA (Metropolitan Area)","Detroit, MI",632,982,275.07
6158,2012,3,"Boston, MA (Metropolitan Area)","Fort Myers, FL",1271,737,183.95
6159,2012,3,"Boston, MA (Metropolitan Area)","Grand Rapids, MI",740,170,223.57
6160,2012,3,"Boston, MA (Metropolitan Area)","Houston, TX",1609,1068,297.0
6161,2012,3,"Boston, MA (Metropolitan Area)","Indianapolis, IN",818,518,262.16
6162,2012,3,"Boston, MA (Metropolitan Area)","Jacksonville, FL",1028,623,171.17
6163,2012,3,"Boston, MA (Metropolitan Area)","Kansas City, MO",1256,554,235.98
6164,2012,3,"Boston, MA (Metropolitan Area)","Las Vegas, NV",2381,1304,252.61
6165,2012,3,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2611,3638,304.98
6166,2012,3,"Boston, MA (Metropolitan Area)","Louisville, KY",829,214,262.68
6167,2012,3,"Boston, MA (Metropolitan Area)","Memphis, TN",1139,240,279.67
6168,2012,3,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",1283,2625,180.76
6169,2012,3,"Boston, MA (Metropolitan Area)","Milwaukee, WI",860,675,173.18
6170,2012,3,"Boston, MA (Metropolitan Area)","Minneapolis/St. Paul, MN",1124,1438,254.85
6171,2012,3,"Boston, MA (Metropolitan Area)","Myrtle Beach, SC",756,238,139.95
6172,2012,3,"Boston, MA (Metropolitan Area)","Nashville, TN",942,637,228.28
6173,2012,3,"Boston, MA (Metropolitan Area)","New Orleans, LA",1371,458,207.81
6174,2012,3,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",209,3573,191.49
6175,2012,3,"Boston, MA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",487,450,203.57
6176,2012,3,"Boston, MA (Metropolitan Area)","Omaha, NE",1282,212,247.07
6177,2012,3,"Boston, MA (Metropolitan Area)","Orlando, FL",1142,3403,163.49
6178,2012,3,"Boston, MA (Metropolitan Area)","Philadelphia, PA",289,1543,254.01
6179,2012,3,"Boston, MA (Metropolitan Area)","Phoenix, AZ",2300,1112,234.12
6180,2012,3,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",496,1075,150.86
6181,2012,3,"Boston, MA (Metropolitan Area)","Portland, OR",2537,720,280.38
6182,2012,3,"Boston, MA (Metropolitan Area)","Raleigh/Durham, NC",625,1434,155.87
6183,2012,3,"Boston, MA (Metropolitan Area)","Richmond, VA",487,606,156.76
6184,2012,3,"Boston, MA (Metropolitan Area)","Rochester, NY",343,190,212.56
6185,2012,3,"Boston, MA (Metropolitan Area)","Sacramento, CA",2636,290,311.47
6186,2012,3,"Boston, MA (Metropolitan Area)","Salt Lake City, UT",2105,499,333.41
6187,2012,3,"Boston, MA (Metropolitan Area)","San Antonio, TX",1764,299,269.04
6188,2012,3,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,1184,271.39
6189,2012,3,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2704,3962,327.71
6190,2012,3,"Boston, MA (Metropolitan Area)","Savannah, GA",917,194,209.98
6191,2012,3,"Boston, MA (Metropolitan Area)","Seattle, WA",2496,1327,308.66
6192,2012,3,"Boston, MA (Metropolitan Area)","St. Louis, MO",1047,697,239.18
6193,2012,3,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1204,1758,174.07
6194,2012,3,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",418,8134,138.45
6195,2012,3,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1222,748,179.63
6196,2012,3,"Bozeman, MT","Denver, CO",524,174,177.84
6197,2012,3,"Bozeman, MT","San Francisco, CA (Metropolitan Area)",807,195,170.23
6198,2012,3,"Buffalo, NY","Charlotte, NC",546,246,205.87
6199,2012,3,"Buffalo, NY","Chicago, IL",473,745,174.31
6200,2012,3,"Buffalo, NY","Dallas/Fort Worth, TX",1212,311,191.67
6201,2012,3,"Buffalo, NY","Denver, CO",1359,212,228.25
6202,2012,3,"Buffalo, NY","Houston, TX",1297,314,198.71
6203,2012,3,"Buffalo, NY","Las Vegas, NV",1986,653,222.36
6204,2012,3,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",2218,414,278.91
6205,2012,3,"Buffalo, NY","Miami, FL (Metropolitan Area)",1185,466,159.11
6206,2012,3,"Buffalo, NY","Minneapolis/St. Paul, MN",735,167,212.69
6207,2012,3,"Buffalo, NY","New York City, NY (Metropolitan Area)",326,2211,129.07
6208,2012,3,"Buffalo, NY","Orlando, FL",1011,1179,153.34
6209,2012,3,"Buffalo, NY","Philadelphia, PA",279,180,200.34
6210,2012,3,"Buffalo, NY","Phoenix, AZ",1912,216,248.54
6211,2012,3,"Buffalo, NY","San Francisco, CA (Metropolitan Area)",2309,377,274.2
6212,2012,3,"Buffalo, NY","Tampa, FL (Metropolitan Area)",1053,489,146.14
6213,2012,3,"Buffalo, NY","Washington, DC (Metropolitan Area)",296,785,142.09
6214,2012,3,"Burlington, VT","New York City, NY (Metropolitan Area)",266,415,139.61
6215,2012,3,"Burlington, VT","Orlando, FL",1194,225,184.15
6216,2012,3,"Burlington, VT","Washington, DC (Metropolitan Area)",441,281,221.93
6217,2012,3,"Cedar Rapids/Iowa City, IA","Denver, CO",692,191,154.61
6218,2012,3,"Charleston, SC","Chicago, IL",760,361,226.54
6219,2012,3,"Charleston, SC","Dallas/Fort Worth, TX",987,169,243.19
6220,2012,3,"Charleston, SC","New York City, NY (Metropolitan Area)",677,696,206.95
6221,2012,3,"Charleston, SC","Philadelphia, PA",550,194,220.96
6222,2012,3,"Charleston, SC","Washington, DC (Metropolitan Area)",472,724,187.59
6223,2012,3,"Charlotte, NC","Chicago, IL",599,987,257.74
6224,2012,3,"Charlotte, NC","Cleveland, OH (Metropolitan Area)",430,293,254.2
6225,2012,3,"Charlotte, NC","Dallas/Fort Worth, TX",936,628,301.01
6226,2012,3,"Charlotte, NC","Denver, CO",1337,427,293.69
6227,2012,3,"Charlotte, NC","Detroit, MI",500,357,276.51
6228,2012,3,"Charlotte, NC","Hartford, CT",644,332,237.99
6229,2012,3,"Charlotte, NC","Houston, TX",920,367,336.37
6230,2012,3,"Charlotte, NC","Indianapolis, IN",427,279,206.0
6231,2012,3,"Charlotte, NC","Kansas City, MO",808,257,203.89
6232,2012,3,"Charlotte, NC","Las Vegas, NV",1916,477,265.23
6233,2012,3,"Charlotte, NC","Los Angeles, CA (Metropolitan Area)",2125,860,302.25
6234,2012,3,"Charlotte, NC","Miami, FL (Metropolitan Area)",650,647,223.27
6235,2012,3,"Charlotte, NC","Milwaukee, WI",651,258,206.02
6236,2012,3,"Charlotte, NC","Minneapolis/St. Paul, MN",930,452,268.69
6237,2012,3,"Charlotte, NC","Nashville, TN",328,231,247.92
6238,2012,3,"Charlotte, NC","New Orleans, LA",651,243,202.9
6239,2012,3,"Charlotte, NC","New York City, NY (Metropolitan Area)",575,3298,163.26
6240,2012,3,"Charlotte, NC","Orlando, FL",468,579,168.62
6241,2012,3,"Charlotte, NC","Philadelphia, PA",449,536,261.08
6242,2012,3,"Charlotte, NC","Phoenix, AZ",1773,301,303.16
6243,2012,3,"Charlotte, NC","Pittsburgh, PA",366,294,230.69
6244,2012,3,"Charlotte, NC","Portland, OR",2282,223,313.15
6245,2012,3,"Charlotte, NC","Rochester, NY",573,168,168.28
6246,2012,3,"Charlotte, NC","San Antonio, TX",1095,208,218.38
6247,2012,3,"Charlotte, NC","San Diego, CA",2077,228,338.14
6248,2012,3,"Charlotte, NC","San Francisco, CA (Metropolitan Area)",2296,635,339.53
6249,2012,3,"Charlotte, NC","Seattle, WA",2279,372,310.8
6250,2012,3,"Charlotte, NC","St. Louis, MO",575,285,220.38
6251,2012,3,"Charlotte, NC","Tampa, FL (Metropolitan Area)",507,344,224.64
6252,2012,3,"Charlotte, NC","Washington, DC (Metropolitan Area)",361,1312,195.99
6253,2012,3,"Chicago, IL","Cincinnati, OH",265,276,341.69
6254,2012,3,"Chicago, IL","Cleveland, OH (Metropolitan Area)",343,1414,162.3
6255,2012,3,"Chicago, IL","Columbus, OH",296,1113,155.8
6256,2012,3,"Chicago, IL","Dallas/Fort Worth, TX",802,3427,209.72
6257,2012,3,"Chicago, IL","Denver, CO",895,3383,171.12
6258,2012,3,"Chicago, IL","Detroit, MI",235,1468,139.76
6259,2012,3,"Chicago, IL","El Paso, TX",1237,234,239.78
6260,2012,3,"Chicago, IL","Fort Myers, FL",1120,954,160.95
6261,2012,3,"Chicago, IL","Greenville/Spartanburg, SC",578,282,192.53
6262,2012,3,"Chicago, IL","Hartford, CT",783,731,256.99
6263,2012,3,"Chicago, IL","Houston, TX",945,2207,257.68
6264,2012,3,"Chicago, IL","Indianapolis, IN",178,302,139.01
6265,2012,3,"Chicago, IL","Jackson/Vicksburg, MS",677,188,192.64
6266,2012,3,"Chicago, IL","Jacksonville, FL",864,614,189.21
6267,2012,3,"Chicago, IL","Kansas City, MO",405,1544,168.26
6268,2012,3,"Chicago, IL","Knoxville, TN",475,200,250.56
6269,2012,3,"Chicago, IL","Las Vegas, NV",1521,3301,188.04
6270,2012,3,"Chicago, IL","Little Rock, AR",552,272,225.85
6271,2012,3,"Chicago, IL","Los Angeles, CA (Metropolitan Area)",1750,5946,237.66
6272,2012,3,"Chicago, IL","Louisville, KY",287,530,130.26
6273,2012,3,"Chicago, IL","Memphis, TN",492,298,286.31
6274,2012,3,"Chicago, IL","Miami, FL (Metropolitan Area)",1197,2783,166.27
6275,2012,3,"Chicago, IL","Minneapolis/St. Paul, MN",349,3012,132.4
6276,2012,3,"Chicago, IL","Myrtle Beach, SC",753,258,129.87
6277,2012,3,"Chicago, IL","Nashville, TN",409,1200,154.01
6278,2012,3,"Chicago, IL","New Orleans, LA",837,660,231.73
6279,2012,3,"Chicago, IL","New York City, NY (Metropolitan Area)",773,10418,193.67
6280,2012,3,"Chicago, IL","Norfolk, VA (Metropolitan Area)",717,415,226.61
6281,2012,3,"Chicago, IL","Oklahoma City, OK",693,298,240.84
6282,2012,3,"Chicago, IL","Omaha, NE",423,829,146.57
6283,2012,3,"Chicago, IL","Orlando, FL",1005,3191,144.83
6284,2012,3,"Chicago, IL","Philadelphia, PA",678,2588,198.45
6285,2012,3,"Chicago, IL","Phoenix, AZ",1444,1989,223.87
6286,2012,3,"Chicago, IL","Pittsburgh, PA",413,1174,167.48
6287,2012,3,"Chicago, IL","Portland, OR",1751,939,283.12
6288,2012,3,"Chicago, IL","Raleigh/Durham, NC",646,1160,177.62
6289,2012,3,"Chicago, IL","Reno, NV",1680,255,261.97
6290,2012,3,"Chicago, IL","Richmond, VA",642,378,275.11
6291,2012,3,"Chicago, IL","Sacramento, CA",1790,476,297.96
6292,2012,3,"Chicago, IL","Salt Lake City, UT",1259,669,270.83
6293,2012,3,"Chicago, IL","San Antonio, TX",1042,683,241.08
6294,2012,3,"Chicago, IL","San Diego, CA",1728,1463,248.78
6295,2012,3,"Chicago, IL","San Francisco, CA (Metropolitan Area)",1855,4347,275.59
6296,2012,3,"Chicago, IL","Sarasota/Bradenton, FL",1050,168,174.55
6297,2012,3,"Chicago, IL","Seattle, WA",1733,1907,266.94
6298,2012,3,"Chicago, IL","Spokane, WA",1511,190,238.19
6299,2012,3,"Chicago, IL","St. Louis, MO",258,1421,140.08
6300,2012,3,"Chicago, IL","Syracuse, NY",607,164,297.28
6301,2012,3,"Chicago, IL","Tampa, FL (Metropolitan Area)",1012,1477,178.48
6302,2012,3,"Chicago, IL","Tucson, AZ",1440,318,239.32
6303,2012,3,"Chicago, IL","Tulsa, OK",585,259,252.0
6304,2012,3,"Chicago, IL","Washington, DC (Metropolitan Area)",622,5025,188.58
